Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
1909,Natural,Biological,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,,,Vaccinated,1909,,,1909,,,1500000.0,,,,,,3.479379053
1909,Natural,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6.0,Richter,1909,6.0,11.0,1909,6.0,11.0,46.0,,,,,,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,Kph,1909,11.0,12.0,1909,11.0,12.0,150.0,,,,,,3.479379053
1909,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,,,Vaccinated,1909,,,1909,,,40.0,,,,,,3.479379053
1910,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,Km2,1910,,,1914,,,,,,,,,3.608244944
1910,Natural,Hydrological,Landslide,Avalanche,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,1910,3.0,5.0,1910,3.0,5.0,62.0,,,,,,3.608244944
1910,Natural,Biological,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,Manchuria,,Vaccinated,1910,,,1910,,,60000.0,,,,,,3.608244944
1910,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,,,Km2,1910,,,1914,,,,,,,,,3.608244944
1910,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,Cartago,,Richter,1910,4.0,13.0,1910,4.0,13.0,1750.0,,,,,,3.608244944
1910,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",6.0,Richter,1910,6.0,24.0,1910,6.0,24.0,12.0,,,,,,3.608244944
1910,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,,,Km2,1910,,,1914,,,,,,,,,3.608244944
1910,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,Km2,1910,,,1914,,,,,,,,,3.608244944
1911,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,Kph,1911,4.0,,1911,4.0,,,,,,,,3.608244944
1911,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",1294994.0,Km2,1911,7.0,11.0,1911,7.0,11.0,73.0,,,200.0,200.0,,3.608244944
1911,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,Km2,1911,,,1911,,,100000.0,,,,,,3.608244944
1912,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,Kph,1912,6.0,30.0,1912,6.0,30.0,28.0,200.0,,2500.0,2700.0,5000.0,3.737110835
1912,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Wenchou,,Kph,1912,8.0,,1912,8.0,,50000.0,,,,,,3.737110835
1914,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",8.0,Richter,1914,6.0,26.0,1914,6.0,26.0,20.0,20.0,,,20.0,,3.878863315
1915,Natural,Hydrological,Landslide,Avalanche,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,1915,3.0,22.0,1915,3.0,22.0,56.0,22.0,,,22.0,,3.917523082
1915,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangzhou,3000.0,Km2,1915,,,1915,,,,,3000000.0,,3000000.0,,3.917523082
1915,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,Kph,1915,8.0,12.0,1915,8.0,12.0,1600.0,,,,,,3.917523082
1916,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,Kph,1916,11.0,21.0,1916,11.0,21.0,300.0,,,,,,4.213914631
1917,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,7.0,Richter,1917,7.0,31.0,1917,7.0,31.0,1800.0,,,,,,4.961336798
1917,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Tianjin,,Km2,1917,,,1917,,,,,635000.0,,635000.0,,4.961336798
1917,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Guatemala city,6.0,Richter,1917,12.0,25.0,1917,12.0,25.0,2650.0,,,,,,4.961336798
1917,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,7.0,Richter,1917,1.0,21.0,1917,1.0,21.0,15000.0,,,,,,4.961336798
1918,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),7.0,Richter,1918,2.0,13.0,1918,2.0,13.0,10000.0,,,,,,5.824738266
1918,Natural,Biological,Epidemic,Viral disease,Bangladesh,BGD,Southern Asia,Asia,,,Vaccinated,1918,,,1918,,,393000.0,,,,,,5.824738266
1918,Natural,Biological,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Natiuonwide,,Vaccinated,1918,1.0,,1918,1.0,,50000.0,,2000000.0,,2000000.0,,5.824738266
1919,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,1919,1.0,,1919,1.0,,,,,,,,6.713912913
1919,Natural,Climatological,Drought,Drought,Anguilla,AIA,Caribbean,Americas,,,Km2,1919,,,1923,,,,,,,,,6.713912913
1919,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,Kph,1919,9.0,23.0,1919,9.0,23.0,,,,,,,6.713912913
1919,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,1919,5.0,,1919,5.0,,5000.0,,,,,,6.713912913
1920,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",9.0,Richter,1920,12.0,16.0,1920,12.0,16.0,180000.0,,,,,25000.0,7.757726629
1920,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Km2,1920,,,1920,,,24000.0,,,,,,7.757726629
1920,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,1920,1.0,,1920,1.0,,,,,,,,7.757726629
1920,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,North,,Km2,1920,,,1920,,,500000.0,,20000000.0,,20000000.0,,7.757726629
1920,Natural,Hydrological,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,Km2,1920,8.0,,1920,8.0,,,,,,,20000.0,7.757726629
1920,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,Vaccinated,1920,,,1920,,,2000000.0,,,,,,7.757726629
1920,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,Vaccinated,1920,,,1920,,,500000.0,,,,,,7.757726629
1921,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,1921,1.0,,1921,1.0,,,,,,,,6.90721175
1922,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama,9.0,Richter,1922,11.0,11.0,1922,11.0,11.0,1000.0,,,,,,6.48195431
1922,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,1922,1.0,,1922,1.0,,,,,,,,6.48195431
1922,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,Kph,1922,4.0,19.0,1922,4.0,19.0,,,,,,,6.48195431
1922,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",5179.0,Km2,1922,9.0,30.0,1922,9.0,30.0,43.0,,,11000.0,11000.0,8000.0,6.48195431
1922,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Swatow,,Kph,1922,7.0,27.0,1922,7.0,27.0,100000.0,,,,,,6.48195431
1923,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,Vaccinated,1923,1.0,,1923,1.0,,,,,,,,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,Kph,1923,5.0,7.0,1923,5.0,7.0,6.0,,,25000.0,25000.0,,6.597933612
1923,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,7.0,Richter,1923,3.0,24.0,1923,3.0,24.0,5000.0,,,,,,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,1923,8.0,12.0,1923,8.0,12.0,100.0,,,,,,6.597933612
1924,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Chimborazo,7.0,Richter,1924,3.0,3.0,1924,3.0,3.0,40.0,,,,,,6.636593379
1924,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,Richter,1924,12.0,2.0,1924,12.0,2.0,727.0,,,11250.0,11250.0,,6.636593379
1924,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab province,,Kph,1924,9.0,23.0,1924,9.0,23.0,1242.0,,1000000.0,,1000000.0,,6.636593379
1924,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,Vaccinated,1924,,,1924,,,300000.0,,,,,,6.636593379
1925,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),7.0,Richter,1925,3.0,16.0,1925,3.0,16.0,5000.0,,,,,,6.791232448
1925,Natural,Hydrological,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,Km2,1925,12.0,,1925,12.0,,,,,,,19000.0,6.791232448
1925,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,Kph,1925,5.0,10.0,1925,5.0,10.0,80.0,,,,,,6.791232448
1926,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,Km2,1926,,,1926,,,,,,,,,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,Kph,1926,5.0,19.0,1926,5.0,19.0,,,,,,,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau,,Kph,1926,7.0,26.0,1926,7.0,26.0,,,,,,,6.855665393
1926,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Pereira,,,1926,11.0,5.0,1926,11.0,5.0,100.0,,,,,,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,Kph,1926,10.0,20.0,1926,10.0,20.0,600.0,,,,,,6.855665393
1926,Natural,Hydrological,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,Km2,1926,6.0,,1926,6.0,,,,,,,31000.0,6.855665393
1926,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,Richter,1926,6.0,26.0,1926,6.0,26.0,12.0,,,,,,6.855665393
1926,Natural,Hydrological,Landslide,Mudslide,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,1926,11.0,24.0,1926,11.0,24.0,28.0,,,,,,6.855665393
1926,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bengal,,Km2,1926,7.0,19.0,1926,7.0,19.0,,,,,,,6.855665393
1926,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,Vaccinated,1926,,,1926,,,423000.0,,,,,,6.855665393
1927,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",6.0,Richter,1927,12.0,1.0,1927,12.0,1.0,50.0,50.0,,,50.0,,6.726799502
1927,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu province,8.0,Richter,1927,5.0,23.0,1927,5.0,23.0,40912.0,524.0,,133370.0,133894.0,,6.726799502
1927,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yeng-Kong,,Kph,1927,9.0,26.0,1927,9.0,26.0,5000.0,,,,,,6.726799502
1927,Natural,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,Km2,1927,11.0,1.0,1927,11.0,1.0,3000.0,,,,,,6.726799502
1927,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,Kph,1927,7.0,23.0,1927,7.0,23.0,56.0,10.0,40000.0,,40010.0,,6.726799502
1927,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Nellore,,Kph,1927,11.0,1.0,1927,11.0,1.0,629.0,,,,,,6.726799502
1928,Natural,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,Km2,1928,,,1928,,,,,6000.0,,6000.0,,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,Richter,1928,4.0,14.0,1928,4.0,14.0,107.0,,,,,,6.649479968
1928,Natural,Geophysical,Earthquake,Tsunami,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",7.0,Richter,1928,11.0,18.0,1928,11.0,18.0,27.0,,,,,,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Talca,,Richter,1928,,,1928,,,220.0,,,,,,6.649479968
1928,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,Km2,1928,,,1928,,,3000000.0,,,,,,6.649479968
1928,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,Kph,1928,9.0,15.0,1928,9.0,15.0,2000.0,,,,,,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,,,Richter,1928,,,1928,,,103.0,,,,,,6.649479968
1928,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,3.0,Richter,1928,8.0,4.0,1928,8.0,4.0,128.0,,,,,,6.649479968
1929,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau,,Kph,1929,9.0,26.0,1929,9.0,26.0,,,,,,,6.649479968
1929,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,Kph,1929,7.0,,1929,7.0,,,,,,,55000.0,6.649479968
1930,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,Km2,1930,11.0,22.0,1930,11.0,22.0,,,,,,,6.469067721
1930,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,Kph,1930,12.0,2.0,1930,12.0,2.0,60.0,,,,,,6.469067721
1930,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,San Zenon,,Kph,1930,9.0,3.0,1930,9.0,3.0,2000.0,,,,,,6.469067721
1930,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,Kph,1930,9.0,3.0,1930,9.0,3.0,2000.0,6000.0,6000.0,,12000.0,40000.0,6.469067721
1930,Natural,Hydrological,Landslide,,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,1930,11.0,13.0,1930,11.0,13.0,40.0,,,,,,6.469067721
1930,Natural,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Siatista,,Kph,1930,6.0,13.0,1930,6.0,13.0,22.0,,,,,,6.469067721
1930,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,1930,,,1930,,,1369.0,,,,,,6.469067721
1931,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,Km2,1931,1.0,,1940,,,,,25000.0,,25000.0,,5.889171212
1931,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,Km2,1931,7.0,,1931,8.0,,3700000.0,,,,,1400000.0,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city,,Kph,1931,9.0,10.0,1931,9.0,10.0,1500.0,,,,,7500.0,5.889171212
1931,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas,Huigra,,,1931,2.0,14.0,1931,2.0,14.0,190.0,,,,,,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,Kph,1931,2.0,16.0,1931,2.0,16.0,200.0,,,,,,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,Kph,1931,9.0,10.0,1931,9.0,10.0,1500.0,,,,,,5.889171212
1931,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,1931,12.0,13.0,1931,12.0,13.0,1300.0,,,,,,5.889171212
1932,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,Kph,1932,11.0,9.0,1932,11.0,9.0,2500.0,,,,,,5.283501525
1932,Natural,Hydrological,Landslide,,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,1932,5.0,8.0,1932,5.0,8.0,30.0,,,,,,5.283501525
1932,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",7.0,Richter,1932,5.0,14.0,1932,5.0,14.0,6.0,115.0,,2960.0,3075.0,,5.283501525
1933,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan prpvince,8.0,Richter,1933,8.0,25.0,1933,8.0,25.0,10000.0,,,,,,5.012883154
1933,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,Km2,1933,,,1933,,,18000.0,,,3600000.0,3600000.0,,5.012883154
1934,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Canton,,,1934,3.0,23.0,1934,3.0,23.0,500.0,,,,,,5.180408812
1935,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Bimini,,Kph,1935,9.0,29.0,1935,9.0,29.0,14.0,,,,,,5.309274703
1935,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,150000.0,Km2,1935,,,1935,,,142000.0,,10030000.0,,10030000.0,,5.309274703
1935,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,Kph,1935,9.0,28.0,1935,9.0,28.0,35.0,500.0,,,500.0,,5.309274703
1935,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,Kph,1935,10.0,21.0,1935,10.0,21.0,2150.0,,,,,,5.309274703
1935,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,Kph,1935,,,1935,,,60000.0,,,,,,5.309274703
1936,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",7.0,Richter,1936,8.0,24.0,1936,8.0,24.0,9.0,20.0,,,20.0,,5.373707648
1936,Natural,Meteorological,Extreme temperature ,Heat wave,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,°C,1936,7.0,6.0,1936,7.0,6.0,500.0,,,,,,5.373707648
1936,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,Richter,1936,9.0,9.0,1936,9.0,9.0,17.0,,,,,,5.373707648
1936,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur (Madras),,Kph,1936,10.0,28.0,1936,10.0,28.0,233.0,,,,,,5.373707648
1937,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,Kph,1937,10.0,11.0,1937,10.0,11.0,,,,,,,5.567006485
1937,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,1937,9.0,1.0,1937,9.0,2.0,11000.0,,,,,,5.567006485
1938,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),8.0,Richter,1938,5.0,20.0,1938,5.0,20.0,,,920.0,4710.0,5630.0,,5.451027183
1939,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan region (Concepcion),8.0,Richter,1939,1.0,24.0,1939,1.0,24.0,30000.0,58500.0,,,58500.0,920000.0,5.386594238
1939,Natural,Geophysical,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa,Accra,6.0,Richter,1939,6.0,22.0,1939,6.0,22.0,22.0,130.0,,7500.0,7630.0,,5.386594238
1939,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,5000.0,Km2,1939,,,1939,,,71.0,,,3900.0,3900.0,,5.386594238
1939,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honan province,,Km2,1939,7.0,,1939,7.0,,500000.0,,,,,,5.386594238
1940,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,Km2,1940,,,1944,,,,,,,,,5.425254005
1940,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Km2,1940,,,1944,,,20000.0,,,,,,5.425254005
1940,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,,,Km2,1940,,,1944,,,,,,,,,5.425254005
1940,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,Km2,1940,,,1944,,,,,,,,,5.425254005
1941,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,Kph,1941,5.0,21.0,1941,5.0,21.0,5000.0,,,,,,5.695872376
1941,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,,Kph,1941,2.0,19.0,1941,2.0,19.0,6.0,,,,,,5.695872376
1942,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,Km2,1942,,,1942,,,1500000.0,,,,,,6.327315241
1942,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,Kph,1942,10.0,,1942,10.0,,61000.0,,,,,,6.327315241
1942,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,Richter,1942,1.0,3.0,1942,1.0,3.0,30.0,,,,,,6.327315241
